


EXPERIMENT: input length 3
[2019-04-29 20:05] Train Step 0000/10000, Batch Size = 128, Examples/Sec = 281.64, Accuracy = 0.06, Loss = 2.325
[2019-04-29 20:23] Train Step 6800/10000, Batch Size = 128, Examples/Sec = 10814.85, Accuracy = 0.12, Loss = 2.301
[2019-04-29 20:23] Train Step 6810/10000, Batch Size = 128, Examples/Sec = 10893.63, Accuracy = 0.05, Loss = 2.307
[2019-04-29 20:23] Train Step 6820/10000, Batch Size = 128, Examples/Sec = 10829.91, Accuracy = 0.16, Loss = 2.288
[2019-04-29 20:23] Train Step 6830/10000, Batch Size = 128, Examples/Sec = 10944.26, Accuracy = 0.16, Loss = 2.281
[2019-04-29 20:23] Train Step 6840/10000, Batch Size = 128, Examples/Sec = 10785.74, Accuracy = 0.13, Loss = 2.287
[2019-04-29 20:23] Train Step 6850/10000, Batch Size = 128, Examples/Sec = 10886.78, Accuracy = 0.13, Loss = 2.290
[2019-04-29 20:23] Train Step 6860/10000, Batch Size = 128, Examples/Sec = 10840.18, Accuracy = 0.10, Loss = 2.294
[2019-04-29 20:23] Train Step 6870/10000, Batch Size = 128, Examples/Sec = 10860.80, Accuracy = 0.11, Loss = 2.292
[2019-04-29 20:23] Train Step 6880/10000, Batch Size = 128, Examples/Sec = 10825.97, Accuracy = 0.09, Loss = 2.296
[2019-04-29 20:23] Train Step 6890/10000, Batch Size = 128, Examples/Sec = 10910.01, Accuracy = 0.15, Loss = 2.285
[2019-04-29 20:23] Train Step 6900/10000, Batch Size = 128, Examples/Sec = 10849.16, Accuracy = 0.12, Loss = 2.290
[2019-04-29 20:23] Train Step 6910/10000, Batch Size = 128, Examples/Sec = 10922.89, Accuracy = 0.10, Loss = 2.291
[2019-04-29 20:23] Train Step 6920/10000, Batch Size = 128, Examples/Sec = 10754.19, Accuracy = 0.16, Loss = 2.300
[2019-04-29 20:23] Train Step 6930/10000, Batch Size = 128, Examples/Sec = 10859.92, Accuracy = 0.16, Loss = 2.289
[2019-04-29 20:23] Train Step 6940/10000, Batch Size = 128, Examples/Sec = 10657.49, Accuracy = 0.10, Loss = 2.289
[2019-04-29 20:23] Train Step 6950/10000, Batch Size = 128, Examples/Sec = 10882.37, Accuracy = 0.13, Loss = 2.293
[2019-04-29 20:23] Train Step 6960/10000, Batch Size = 128, Examples/Sec = 10813.33, Accuracy = 0.15, Loss = 2.299
[2019-04-29 20:23] Train Step 6970/10000, Batch Size = 128, Examples/Sec = 10926.22, Accuracy = 0.14, Loss = 2.299
[2019-04-29 20:23] Train Step 6980/10000, Batch Size = 128, Examples/Sec = 10845.22, Accuracy = 0.12, Loss = 2.295
[2019-04-29 20:23] Train Step 6990/10000, Batch Size = 128, Examples/Sec = 10885.90, Accuracy = 0.09, Loss = 2.293
[2019-04-29 20:23] Train Step 7000/10000, Batch Size = 128, Examples/Sec = 10512.66, Accuracy = 0.10, Loss = 2.300
[2019-04-29 20:23] Train Step 7010/10000, Batch Size = 128, Examples/Sec = 10878.18, Accuracy = 0.12, Loss = 2.297
[2019-04-29 20:23] Train Step 7020/10000, Batch Size = 128, Examples/Sec = 10758.07, Accuracy = 0.12, Loss = 2.295
[2019-04-29 20:23] Train Step 7030/10000, Batch Size = 128, Examples/Sec = 10887.01, Accuracy = 0.12, Loss = 2.281
[2019-04-29 20:23] Train Step 7040/10000, Batch Size = 128, Examples/Sec = 10759.80, Accuracy = 0.11, Loss = 2.298
[2019-04-29 20:23] Train Step 7050/10000, Batch Size = 128, Examples/Sec = 10923.11, Accuracy = 0.12, Loss = 2.300
[2019-04-29 20:23] Train Step 7060/10000, Batch Size = 128, Examples/Sec = 10732.91, Accuracy = 0.19, Loss = 2.277
[2019-04-29 20:23] Train Step 7070/10000, Batch Size = 128, Examples/Sec = 10875.10, Accuracy = 0.12, Loss = 2.294
[2019-04-29 20:23] Train Step 7080/10000, Batch Size = 128, Examples/Sec = 10741.07, Accuracy = 0.15, Loss = 2.284
[2019-04-29 20:23] Train Step 7090/10000, Batch Size = 128, Examples/Sec = 10934.46, Accuracy = 0.10, Loss = 2.306
[2019-04-29 20:23] Train Step 7100/10000, Batch Size = 128, Examples/Sec = 10749.67, Accuracy = 0.05, Loss = 2.295
[2019-04-29 20:23] Train Step 7110/10000, Batch Size = 128, Examples/Sec = 10909.57, Accuracy = 0.15, Loss = 2.290
[2019-04-29 20:23] Train Step 7120/10000, Batch Size = 128, Examples/Sec = 10772.75, Accuracy = 0.10, Loss = 2.286
[2019-04-29 20:23] Train Step 7130/10000, Batch Size = 128, Examples/Sec = 10920.22, Accuracy = 0.11, Loss = 2.310
[2019-04-29 20:23] Train Step 7140/10000, Batch Size = 128, Examples/Sec = 10729.48, Accuracy = 0.13, Loss = 2.296
[2019-04-29 20:23] Train Step 7150/10000, Batch Size = 128, Examples/Sec = 10941.81, Accuracy = 0.12, Loss = 2.293
[2019-04-29 20:23] Train Step 7160/10000, Batch Size = 128, Examples/Sec = 10743.86, Accuracy = 0.21, Loss = 2.283
[2019-04-29 20:23] Train Step 7170/10000, Batch Size = 128, Examples/Sec = 10967.52, Accuracy = 0.16, Loss = 2.286
[2019-04-29 20:23] Train Step 7180/10000, Batch Size = 128, Examples/Sec = 10722.41, Accuracy = 0.11, Loss = 2.298
[2019-04-29 20:23] Train Step 7190/10000, Batch Size = 128, Examples/Sec = 10906.47, Accuracy = 0.19, Loss = 2.292
[2019-04-29 20:23] Train Step 7200/10000, Batch Size = 128, Examples/Sec = 10670.20, Accuracy = 0.11, Loss = 2.295
[2019-04-29 20:23] Train Step 7210/10000, Batch Size = 128, Examples/Sec = 10187.88, Accuracy = 0.16, Loss = 2.292
[2019-04-29 20:23] Train Step 7220/10000, Batch Size = 128, Examples/Sec = 10746.45, Accuracy = 0.14, Loss = 2.293
[2019-04-29 20:23] Train Step 7230/10000, Batch Size = 128, Examples/Sec = 10933.79, Accuracy = 0.16, Loss = 2.291
[2019-04-29 20:23] Train Step 7240/10000, Batch Size = 128, Examples/Sec = 10749.46, Accuracy = 0.12, Loss = 2.292
[2019-04-29 20:23] Train Step 7250/10000, Batch Size = 128, Examples/Sec = 10961.69, Accuracy = 0.10, Loss = 2.298
[2019-04-29 20:23] Train Step 7260/10000, Batch Size = 128, Examples/Sec = 10720.05, Accuracy = 0.11, Loss = 2.296
[2019-04-29 20:23] Train Step 7270/10000, Batch Size = 128, Examples/Sec = 10887.45, Accuracy = 0.11, Loss = 2.302
[2019-04-29 20:23] Train Step 7280/10000, Batch Size = 128, Examples/Sec = 10769.51, Accuracy = 0.10, Loss = 2.306
[2019-04-29 20:23] Train Step 7290/10000, Batch Size = 128, Examples/Sec = 10984.80, Accuracy = 0.08, Loss = 2.301
[2019-04-29 20:23] Train Step 7300/10000, Batch Size = 128, Examples/Sec = 10785.52, Accuracy = 0.09, Loss = 2.292
[2019-04-29 20:23] Train Step 7310/10000, Batch Size = 128, Examples/Sec = 10902.70, Accuracy = 0.14, Loss = 2.284
[2019-04-29 20:23] Train Step 7320/10000, Batch Size = 128, Examples/Sec = 10753.55, Accuracy = 0.17, Loss = 2.290
[2019-04-29 20:23] Train Step 7330/10000, Batch Size = 128, Examples/Sec = 10883.47, Accuracy = 0.14, Loss = 2.286
[2019-04-29 20:23] Train Step 7340/10000, Batch Size = 128, Examples/Sec = 10744.08, Accuracy = 0.09, Loss = 2.312
[2019-04-29 20:23] Train Step 7350/10000, Batch Size = 128, Examples/Sec = 11022.23, Accuracy = 0.08, Loss = 2.303
[2019-04-29 20:23] Train Step 7360/10000, Batch Size = 128, Examples/Sec = 10734.63, Accuracy = 0.12, Loss = 2.292
[2019-04-29 20:23] Train Step 7370/10000, Batch Size = 128, Examples/Sec = 10962.14, Accuracy = 0.10, Loss = 2.301
[2019-04-29 20:23] Train Step 7380/10000, Batch Size = 128, Examples/Sec = 10720.05, Accuracy = 0.09, Loss = 2.294
[2019-04-29 20:23] Train Step 7390/10000, Batch Size = 128, Examples/Sec = 10908.91, Accuracy = 0.06, Loss = 2.308
[2019-04-29 20:23] Train Step 7400/10000, Batch Size = 128, Examples/Sec = 10851.58, Accuracy = 0.11, Loss = 2.285
[2019-04-29 20:23] Train Step 7410/10000, Batch Size = 128, Examples/Sec = 10990.42, Accuracy = 0.13, Loss = 2.295
[2019-04-29 20:23] Train Step 7420/10000, Batch Size = 128, Examples/Sec = 10812.89, Accuracy = 0.14, Loss = 2.294
[2019-04-29 20:23] Train Step 7430/10000, Batch Size = 128, Examples/Sec = 10874.22, Accuracy = 0.12, Loss = 2.292
[2019-04-29 20:23] Train Step 7440/10000, Batch Size = 128, Examples/Sec = 10724.76, Accuracy = 0.09, Loss = 2.313
[2019-04-29 20:23] Train Step 7450/10000, Batch Size = 128, Examples/Sec = 10910.90, Accuracy = 0.09, Loss = 2.302
[2019-04-29 20:23] Train Step 7460/10000, Batch Size = 128, Examples/Sec = 10734.63, Accuracy = 0.12, Loss = 2.283
[2019-04-29 20:23] Train Step 7470/10000, Batch Size = 128, Examples/Sec = 10911.79, Accuracy = 0.10, Loss = 2.293
[2019-04-29 20:23] Train Step 7480/10000, Batch Size = 128, Examples/Sec = 10798.54, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:23] Train Step 7490/10000, Batch Size = 128, Examples/Sec = 10928.89, Accuracy = 0.15, Loss = 2.293
[2019-04-29 20:23] Train Step 7500/10000, Batch Size = 128, Examples/Sec = 10784.44, Accuracy = 0.09, Loss = 2.299
[2019-04-29 20:23] Train Step 7510/10000, Batch Size = 128, Examples/Sec = 10846.97, Accuracy = 0.13, Loss = 2.294
[2019-04-29 20:23] Train Step 7520/10000, Batch Size = 128, Examples/Sec = 10819.21, Accuracy = 0.12, Loss = 2.308
[2019-04-29 20:23] Train Step 7530/10000, Batch Size = 128, Examples/Sec = 10946.94, Accuracy = 0.10, Loss = 2.301
[2019-04-29 20:23] Train Step 7540/10000, Batch Size = 128, Examples/Sec = 10786.61, Accuracy = 0.15, Loss = 2.297
[2019-04-29 20:23] Train Step 7550/10000, Batch Size = 128, Examples/Sec = 10892.53, Accuracy = 0.11, Loss = 2.301
[2019-04-29 20:23] Train Step 7560/10000, Batch Size = 128, Examples/Sec = 10758.94, Accuracy = 0.08, Loss = 2.302
[2019-04-29 20:23] Train Step 7570/10000, Batch Size = 128, Examples/Sec = 10874.44, Accuracy = 0.13, Loss = 2.295
[2019-04-29 20:23] Train Step 7580/10000, Batch Size = 128, Examples/Sec = 10721.34, Accuracy = 0.12, Loss = 2.287
[2019-04-29 20:23] Train Step 7590/10000, Batch Size = 128, Examples/Sec = 10903.81, Accuracy = 0.13, Loss = 2.287
[2019-04-29 20:23] Train Step 7600/10000, Batch Size = 128, Examples/Sec = 10782.27, Accuracy = 0.14, Loss = 2.289
[2019-04-29 20:23] Train Step 7610/10000, Batch Size = 128, Examples/Sec = 10933.79, Accuracy = 0.12, Loss = 2.288
[2019-04-29 20:23] Train Step 7620/10000, Batch Size = 128, Examples/Sec = 10745.15, Accuracy = 0.10, Loss = 2.295
[2019-04-29 20:23] Train Step 7630/10000, Batch Size = 128, Examples/Sec = 11002.81, Accuracy = 0.16, Loss = 2.287
[2019-04-29 20:23] Train Step 7640/10000, Batch Size = 128, Examples/Sec = 10811.80, Accuracy = 0.11, Loss = 2.299
[2019-04-29 20:23] Train Step 7650/10000, Batch Size = 128, Examples/Sec = 10975.14, Accuracy = 0.09, Loss = 2.301
[2019-04-29 20:23] Train Step 7660/10000, Batch Size = 128, Examples/Sec = 10877.96, Accuracy = 0.12, Loss = 2.295
[2019-04-29 20:23] Train Step 7670/10000, Batch Size = 128, Examples/Sec = 10921.56, Accuracy = 0.13, Loss = 2.292
[2019-04-29 20:23] Train Step 7680/10000, Batch Size = 128, Examples/Sec = 10875.10, Accuracy = 0.11, Loss = 2.299
[2019-04-29 20:23] Train Step 7690/10000, Batch Size = 128, Examples/Sec = 10878.18, Accuracy = 0.12, Loss = 2.287
[2019-04-29 20:23] Train Step 7700/10000, Batch Size = 128, Examples/Sec = 10813.11, Accuracy = 0.12, Loss = 2.287
[2019-04-29 20:23] Train Step 7710/10000, Batch Size = 128, Examples/Sec = 10880.83, Accuracy = 0.12, Loss = 2.297
[2019-04-29 20:23] Train Step 7720/10000, Batch Size = 128, Examples/Sec = 10837.12, Accuracy = 0.12, Loss = 2.291
[2019-04-29 20:23] Train Step 7730/10000, Batch Size = 128, Examples/Sec = 10894.52, Accuracy = 0.09, Loss = 2.299
[2019-04-29 20:23] Train Step 7740/10000, Batch Size = 128, Examples/Sec = 10861.90, Accuracy = 0.12, Loss = 2.296
[2019-04-29 20:23] Train Step 7750/10000, Batch Size = 128, Examples/Sec = 10871.35, Accuracy = 0.14, Loss = 2.281
[2019-04-29 20:23] Train Step 7760/10000, Batch Size = 128, Examples/Sec = 10753.33, Accuracy = 0.10, Loss = 2.291
[2019-04-29 20:23] Train Step 7770/10000, Batch Size = 128, Examples/Sec = 10953.87, Accuracy = 0.12, Loss = 2.293
[2019-04-29 20:23] Train Step 7780/10000, Batch Size = 128, Examples/Sec = 10873.33, Accuracy = 0.10, Loss = 2.295
[2019-04-29 20:23] Train Step 7790/10000, Batch Size = 128, Examples/Sec = 10901.82, Accuracy = 0.12, Loss = 2.296
[2019-04-29 20:23] Train Step 7800/10000, Batch Size = 128, Examples/Sec = 10837.56, Accuracy = 0.15, Loss = 2.288
[2019-04-29 20:23] Train Step 7810/10000, Batch Size = 128, Examples/Sec = 10874.22, Accuracy = 0.12, Loss = 2.291
[2019-04-29 20:23] Train Step 7820/10000, Batch Size = 128, Examples/Sec = 10867.17, Accuracy = 0.11, Loss = 2.293
[2019-04-29 20:23] Train Step 7830/10000, Batch Size = 128, Examples/Sec = 10703.38, Accuracy = 0.17, Loss = 2.287
[2019-04-29 20:23] Train Step 7840/10000, Batch Size = 128, Examples/Sec = 10841.50, Accuracy = 0.16, Loss = 2.286
[2019-04-29 20:23] Train Step 7850/10000, Batch Size = 128, Examples/Sec = 10774.70, Accuracy = 0.12, Loss = 2.294
[2019-04-29 20:23] Train Step 7860/10000, Batch Size = 128, Examples/Sec = 11022.46, Accuracy = 0.13, Loss = 2.283
[2019-04-29 20:23] Train Step 7870/10000, Batch Size = 128, Examples/Sec = 10719.20, Accuracy = 0.13, Loss = 2.290
[2019-04-29 20:23] Train Step 7880/10000, Batch Size = 128, Examples/Sec = 11051.96, Accuracy = 0.09, Loss = 2.301
[2019-04-29 20:23] Train Step 7890/10000, Batch Size = 128, Examples/Sec = 10752.47, Accuracy = 0.13, Loss = 2.288
[2019-04-29 20:23] Train Step 7900/10000, Batch Size = 128, Examples/Sec = 11042.86, Accuracy = 0.09, Loss = 2.289
[2019-04-29 20:23] Train Step 7910/10000, Batch Size = 128, Examples/Sec = 10764.54, Accuracy = 0.09, Loss = 2.293
[2019-04-29 20:23] Train Step 7920/10000, Batch Size = 128, Examples/Sec = 11007.99, Accuracy = 0.14, Loss = 2.291
[2019-04-29 20:23] Train Step 7930/10000, Batch Size = 128, Examples/Sec = 10731.62, Accuracy = 0.09, Loss = 2.300
[2019-04-29 20:23] Train Step 7940/10000, Batch Size = 128, Examples/Sec = 11004.61, Accuracy = 0.17, Loss = 2.300
[2019-04-29 20:23] Train Step 7950/10000, Batch Size = 128, Examples/Sec = 4894.48, Accuracy = 0.15, Loss = 2.289
[2019-04-29 20:23] Train Step 7960/10000, Batch Size = 128, Examples/Sec = 10908.68, Accuracy = 0.12, Loss = 2.296
[2019-04-29 20:23] Train Step 7970/10000, Batch Size = 128, Examples/Sec = 10766.49, Accuracy = 0.08, Loss = 2.293
[2019-04-29 20:23] Train Step 7980/10000, Batch Size = 128, Examples/Sec = 10942.70, Accuracy = 0.09, Loss = 2.296
[2019-04-29 20:23] Train Step 7990/10000, Batch Size = 128, Examples/Sec = 10718.55, Accuracy = 0.12, Loss = 2.296
[2019-04-29 20:23] Train Step 8000/10000, Batch Size = 128, Examples/Sec = 10940.47, Accuracy = 0.21, Loss = 2.287
[2019-04-29 20:23] Train Step 8010/10000, Batch Size = 128, Examples/Sec = 10777.29, Accuracy = 0.12, Loss = 2.305
[2019-04-29 20:23] Train Step 8020/10000, Batch Size = 128, Examples/Sec = 10882.81, Accuracy = 0.12, Loss = 2.298
[2019-04-29 20:23] Train Step 8030/10000, Batch Size = 128, Examples/Sec = 10824.88, Accuracy = 0.08, Loss = 2.302
[2019-04-29 20:23] Train Step 8040/10000, Batch Size = 128, Examples/Sec = 10934.46, Accuracy = 0.13, Loss = 2.282
[2019-04-29 20:23] Train Step 8050/10000, Batch Size = 128, Examples/Sec = 10862.55, Accuracy = 0.12, Loss = 2.295
[2019-04-29 20:23] Train Step 8060/10000, Batch Size = 128, Examples/Sec = 10810.28, Accuracy = 0.12, Loss = 2.297
[2019-04-29 20:23] Train Step 8070/10000, Batch Size = 128, Examples/Sec = 10776.21, Accuracy = 0.12, Loss = 2.288
[2019-04-29 20:23] Train Step 8080/10000, Batch Size = 128, Examples/Sec = 10835.37, Accuracy = 0.11, Loss = 2.295
[2019-04-29 20:23] Train Step 8090/10000, Batch Size = 128, Examples/Sec = 10852.02, Accuracy = 0.13, Loss = 2.298
[2019-04-29 20:23] Train Step 8100/10000, Batch Size = 128, Examples/Sec = 10872.01, Accuracy = 0.10, Loss = 2.301
[2019-04-29 20:23] Train Step 8110/10000, Batch Size = 128, Examples/Sec = 10841.28, Accuracy = 0.13, Loss = 2.292
[2019-04-29 20:23] Train Step 8120/10000, Batch Size = 128, Examples/Sec = 10924.89, Accuracy = 0.11, Loss = 2.296
[2019-04-29 20:23] Train Step 8130/10000, Batch Size = 128, Examples/Sec = 10872.23, Accuracy = 0.11, Loss = 2.300
[2019-04-29 20:23] Train Step 8140/10000, Batch Size = 128, Examples/Sec = 10894.08, Accuracy = 0.09, Loss = 2.299
[2019-04-29 20:23] Train Step 8150/10000, Batch Size = 128, Examples/Sec = 10839.09, Accuracy = 0.13, Loss = 2.293
[2019-04-29 20:23] Train Step 8160/10000, Batch Size = 128, Examples/Sec = 10874.66, Accuracy = 0.13, Loss = 2.286
[2019-04-29 20:23] Train Step 8170/10000, Batch Size = 128, Examples/Sec = 10817.03, Accuracy = 0.12, Loss = 2.301
[2019-04-29 20:23] Train Step 8180/10000, Batch Size = 128, Examples/Sec = 10896.06, Accuracy = 0.12, Loss = 2.295
[2019-04-29 20:23] Train Step 8190/10000, Batch Size = 128, Examples/Sec = 10790.94, Accuracy = 0.11, Loss = 2.295
[2019-04-29 20:23] Train Step 8200/10000, Batch Size = 128, Examples/Sec = 10884.58, Accuracy = 0.10, Loss = 2.299
[2019-04-29 20:23] Train Step 8210/10000, Batch Size = 128, Examples/Sec = 10701.25, Accuracy = 0.12, Loss = 2.282
[2019-04-29 20:23] Train Step 8220/10000, Batch Size = 128, Examples/Sec = 10926.67, Accuracy = 0.12, Loss = 2.298
[2019-04-29 20:23] Train Step 8230/10000, Batch Size = 128, Examples/Sec = 10712.35, Accuracy = 0.13, Loss = 2.283
[2019-04-29 20:23] Train Step 8240/10000, Batch Size = 128, Examples/Sec = 10708.08, Accuracy = 0.19, Loss = 2.283
[2019-04-29 20:23] Train Step 8250/10000, Batch Size = 128, Examples/Sec = 11000.33, Accuracy = 0.07, Loss = 2.293
[2019-04-29 20:23] Train Step 8260/10000, Batch Size = 128, Examples/Sec = 10738.06, Accuracy = 0.16, Loss = 2.291
[2019-04-29 20:23] Train Step 8270/10000, Batch Size = 128, Examples/Sec = 10974.24, Accuracy = 0.09, Loss = 2.294
[2019-04-29 20:23] Train Step 8280/10000, Batch Size = 128, Examples/Sec = 10739.35, Accuracy = 0.14, Loss = 2.285
[2019-04-29 20:23] Train Step 8290/10000, Batch Size = 128, Examples/Sec = 10796.80, Accuracy = 0.09, Loss = 2.299
[2019-04-29 20:23] Train Step 8300/10000, Batch Size = 128, Examples/Sec = 10764.76, Accuracy = 0.14, Loss = 2.291
[2019-04-29 20:23] Train Step 8310/10000, Batch Size = 128, Examples/Sec = 10846.32, Accuracy = 0.10, Loss = 2.295
[2019-04-29 20:23] Train Step 8320/10000, Batch Size = 128, Examples/Sec = 10766.27, Accuracy = 0.14, Loss = 2.284
[2019-04-29 20:23] Train Step 8330/10000, Batch Size = 128, Examples/Sec = 10836.68, Accuracy = 0.13, Loss = 2.289
[2019-04-29 20:23] Train Step 8340/10000, Batch Size = 128, Examples/Sec = 10715.13, Accuracy = 0.11, Loss = 2.300
[2019-04-29 20:23] Train Step 8350/10000, Batch Size = 128, Examples/Sec = 10897.83, Accuracy = 0.07, Loss = 2.306
[2019-04-29 20:23] Train Step 8360/10000, Batch Size = 128, Examples/Sec = 10822.05, Accuracy = 0.12, Loss = 2.293
[2019-04-29 20:23] Train Step 8370/10000, Batch Size = 128, Examples/Sec = 10856.84, Accuracy = 0.14, Loss = 2.298
[2019-04-29 20:23] Train Step 8380/10000, Batch Size = 128, Examples/Sec = 10742.79, Accuracy = 0.05, Loss = 2.303
[2019-04-29 20:23] Train Step 8390/10000, Batch Size = 128, Examples/Sec = 10793.11, Accuracy = 0.11, Loss = 2.292
[2019-04-29 20:23] Train Step 8400/10000, Batch Size = 128, Examples/Sec = 10730.98, Accuracy = 0.12, Loss = 2.294
[2019-04-29 20:23] Train Step 8410/10000, Batch Size = 128, Examples/Sec = 10850.70, Accuracy = 0.13, Loss = 2.285
[2019-04-29 20:23] Train Step 8420/10000, Batch Size = 128, Examples/Sec = 10775.35, Accuracy = 0.13, Loss = 2.297
[2019-04-29 20:23] Train Step 8430/10000, Batch Size = 128, Examples/Sec = 10859.26, Accuracy = 0.12, Loss = 2.284
[2019-04-29 20:23] Train Step 8440/10000, Batch Size = 128, Examples/Sec = 10826.19, Accuracy = 0.13, Loss = 2.299
[2019-04-29 20:23] Train Step 8450/10000, Batch Size = 128, Examples/Sec = 10872.67, Accuracy = 0.13, Loss = 2.299
[2019-04-29 20:23] Train Step 8460/10000, Batch Size = 128, Examples/Sec = 10849.16, Accuracy = 0.14, Loss = 2.292
[2019-04-29 20:23] Train Step 8470/10000, Batch Size = 128, Examples/Sec = 10824.45, Accuracy = 0.13, Loss = 2.295
[2019-04-29 20:23] Train Step 8480/10000, Batch Size = 128, Examples/Sec = 10803.10, Accuracy = 0.18, Loss = 2.287
[2019-04-29 20:23] Train Step 8490/10000, Batch Size = 128, Examples/Sec = 10869.59, Accuracy = 0.15, Loss = 2.286
[2019-04-29 20:23] Train Step 8500/10000, Batch Size = 128, Examples/Sec = 10818.78, Accuracy = 0.13, Loss = 2.295
[2019-04-29 20:23] Train Step 8510/10000, Batch Size = 128, Examples/Sec = 10849.16, Accuracy = 0.15, Loss = 2.287
[2019-04-29 20:23] Train Step 8520/10000, Batch Size = 128, Examples/Sec = 10802.67, Accuracy = 0.12, Loss = 2.288
[2019-04-29 20:23] Train Step 8530/10000, Batch Size = 128, Examples/Sec = 11075.90, Accuracy = 0.12, Loss = 2.294
[2019-04-29 20:23] Train Step 8540/10000, Batch Size = 128, Examples/Sec = 10780.97, Accuracy = 0.14, Loss = 2.296
[2019-04-29 20:23] Train Step 8550/10000, Batch Size = 128, Examples/Sec = 11109.59, Accuracy = 0.15, Loss = 2.287
[2019-04-29 20:23] Train Step 8560/10000, Batch Size = 128, Examples/Sec = 10744.29, Accuracy = 0.14, Loss = 2.287
[2019-04-29 20:23] Train Step 8570/10000, Batch Size = 128, Examples/Sec = 11010.03, Accuracy = 0.10, Loss = 2.296
[2019-04-29 20:23] Train Step 8580/10000, Batch Size = 128, Examples/Sec = 10741.07, Accuracy = 0.12, Loss = 2.297
[2019-04-29 20:23] Train Step 8590/10000, Batch Size = 128, Examples/Sec = 11051.50, Accuracy = 0.16, Loss = 2.292
[2019-04-29 20:23] Train Step 8600/10000, Batch Size = 128, Examples/Sec = 10763.03, Accuracy = 0.08, Loss = 2.298
[2019-04-29 20:23] Train Step 8610/10000, Batch Size = 128, Examples/Sec = 11007.99, Accuracy = 0.12, Loss = 2.292
[2019-04-29 20:23] Train Step 8620/10000, Batch Size = 128, Examples/Sec = 10760.01, Accuracy = 0.12, Loss = 2.292
[2019-04-29 20:23] Train Step 8630/10000, Batch Size = 128, Examples/Sec = 10979.63, Accuracy = 0.16, Loss = 2.286
[2019-04-29 20:23] Train Step 8640/10000, Batch Size = 128, Examples/Sec = 10661.51, Accuracy = 0.12, Loss = 2.295
[2019-04-29 20:23] Train Step 8650/10000, Batch Size = 128, Examples/Sec = 10953.42, Accuracy = 0.14, Loss = 2.301
[2019-04-29 20:23] Train Step 8660/10000, Batch Size = 128, Examples/Sec = 10748.38, Accuracy = 0.12, Loss = 2.294
[2019-04-29 20:23] Train Step 8670/10000, Batch Size = 128, Examples/Sec = 10924.22, Accuracy = 0.13, Loss = 2.283
[2019-04-29 20:23] Train Step 8680/10000, Batch Size = 128, Examples/Sec = 10727.98, Accuracy = 0.12, Loss = 2.296
[2019-04-29 20:23] Train Step 8690/10000, Batch Size = 128, Examples/Sec = 11034.69, Accuracy = 0.15, Loss = 2.286
[2019-04-29 20:23] Train Step 8700/10000, Batch Size = 128, Examples/Sec = 10765.19, Accuracy = 0.11, Loss = 2.303
[2019-04-29 20:23] Train Step 8710/10000, Batch Size = 128, Examples/Sec = 11027.67, Accuracy = 0.10, Loss = 2.297



EXPERIMENT: input length 16
[2019-04-29 20:23] Train Step 0000/10000, Batch Size = 128, Examples/Sec = 5970.94, Accuracy = 0.12, Loss = 2.306
[2019-04-29 20:23] Train Step 0010/10000, Batch Size = 128, Examples/Sec = 9707.11, Accuracy = 0.11, Loss = 2.313
[2019-04-29 20:23] Train Step 0020/10000, Batch Size = 128, Examples/Sec = 9500.12, Accuracy = 0.12, Loss = 2.304
[2019-04-29 20:23] Train Step 0030/10000, Batch Size = 128, Examples/Sec = 9615.48, Accuracy = 0.16, Loss = 2.289
[2019-04-29 20:23] Train Step 0040/10000, Batch Size = 128, Examples/Sec = 9514.10, Accuracy = 0.11, Loss = 2.306
[2019-04-29 20:23] Train Step 0050/10000, Batch Size = 128, Examples/Sec = 9598.12, Accuracy = 0.16, Loss = 2.299
[2019-04-29 20:23] Train Step 0060/10000, Batch Size = 128, Examples/Sec = 9526.08, Accuracy = 0.06, Loss = 2.312
[2019-04-29 20:23] Train Step 0070/10000, Batch Size = 128, Examples/Sec = 9564.95, Accuracy = 0.09, Loss = 2.292
[2019-04-29 20:23] Train Step 0080/10000, Batch Size = 128, Examples/Sec = 9565.80, Accuracy = 0.09, Loss = 2.301
[2019-04-29 20:23] Train Step 0090/10000, Batch Size = 128, Examples/Sec = 9487.70, Accuracy = 0.12, Loss = 2.296
[2019-04-29 20:23] Train Step 0100/10000, Batch Size = 128, Examples/Sec = 9725.22, Accuracy = 0.12, Loss = 2.298
[2019-04-29 20:23] Train Step 0110/10000, Batch Size = 128, Examples/Sec = 9490.05, Accuracy = 0.14, Loss = 2.301
[2019-04-29 20:23] Train Step 0120/10000, Batch Size = 128, Examples/Sec = 9638.79, Accuracy = 0.09, Loss = 2.305
[2019-04-29 20:23] Train Step 0130/10000, Batch Size = 128, Examples/Sec = 9517.81, Accuracy = 0.08, Loss = 2.309
[2019-04-29 20:23] Train Step 0140/10000, Batch Size = 128, Examples/Sec = 9637.23, Accuracy = 0.10, Loss = 2.309
[2019-04-29 20:23] Train Step 0150/10000, Batch Size = 128, Examples/Sec = 9609.80, Accuracy = 0.05, Loss = 2.310
[2019-04-29 20:24] Train Step 0160/10000, Batch Size = 128, Examples/Sec = 9644.68, Accuracy = 0.12, Loss = 2.298
[2019-04-29 20:24] Train Step 0170/10000, Batch Size = 128, Examples/Sec = 9612.56, Accuracy = 0.14, Loss = 2.301
